"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"2601706";"Belo Jardim (PE)";"Total";"79507"
"2601805";"Betânia (PE)";"Total";"11232"
"2601904";"Bezerros (PE)";"Total";"61694"
"2602001";"Bodocó (PE)";"Total";"34478"
"2602100";"Bom Conselho (PE)";"Total";"44294"
"2602209";"Bom Jardim (PE)";"Total";"37629"
"2602308";"Bonito (PE)";"Total";"37474"
"2602407";"Brejão (PE)";"Total";"9079"
"2602506";"Brejinho (PE)";"Total";"7720"
"2602605";"Brejo da Madre de Deus (PE)";"Total";"48648"
"2602704";"Buenos Aires (PE)";"Total";"12808"
"2602803";"Buíque (PE)";"Total";"52097"
"2602902";"Cabo de Santo Agostinho (PE)";"Total";"203440"
"2603009";"Cabrobó (PE)";"Total";"30294"
"2603108";"Cachoeirinha (PE)";"Total";"19899"
"2603207";"Caetés (PE)";"Total";"28827"
"2603306";"Calçado (PE)";"Total";"11093"
"2603405";"Calumbi (PE)";"Total";"5228"
"2603454";"Camaragibe (PE)";"Total";"147771"
"2603504";"Camocim de São Félix (PE)";"Total";"17419"
"2603603";"Camutanga (PE)";"Total";"7750"
"2603702";"Canhotinho (PE)";"Total";"24329"
"2603801";"Capoeiras (PE)";"Total";"18338"
"2603900";"Carnaíba (PE)";"Total";"18644"
"2603926";"Carnaubeira da Penha (PE)";"Total";"12239"
"2604007";"Carpina (PE)";"Total";"79293"
"2604106";"Caruaru (PE)";"Total";"378048"
"2604155";"Casinhas (PE)";"Total";"12967"
"2604205";"Catende (PE)";"Total";"32156"
"2604304";"Cedro (PE)";"Total";"10518"
"2604403";"Chã de Alegria (PE)";"Total";"12984"
"2604502";"Chã Grande (PE)";"Total";"20546"
"2604601";"Condado (PE)";"Total";"24587"
"2604700";"Correntes (PE)";"Total";"17131"
"2604809";"Cortês (PE)";"Total";"10198"
"2604908";"Cumaru (PE)";"Total";"15920"
"2605004";"Cupira (PE)";"Total";"23518"
"2605103";"Custódia (PE)";"Total";"37699"
"2605152";"Dormentes (PE)";"Total";"17188"
"2605202";"Escada (PE)";"Total";"59891"
"2605301";"Exu (PE)";"Total";"31843"
"2605400";"Feira Nova (PE)";"Total";"21427"
"2605459";"Fernando de Noronha (PE)";"Total";"3167"
"2605509";"Ferreiros (PE)";"Total";"15026"
"2605608";"Flores (PE)";"Total";"20347"
"2605707";"Floresta (PE)";"Total";"30137"
"2605806";"Frei Miguelinho (PE)";"Total";"13636"
"2605905";"Gameleira (PE)";"Total";"18214"
"2606002";"Garanhuns (PE)";"Total";"142506"
"2606101";"Glória do Goitá (PE)";"Total";"29347"
"2606200";"Goiana (PE)";"Total";"81055"
"2606309";"Granito (PE)";"Total";"6967"
"2606408";"Gravatá (PE)";"Total";"86516"
"2606507";"Iati (PE)";"Total";"17165"
"2606606";"Ibimirim (PE)";"Total";"26593"
"2606705";"Ibirajuba (PE)";"Total";"7140"
"2606804";"Igarassu (PE)";"Total";"115196"
"2606903";"Iguaracy (PE)";"Total";"11081"
"2607000";"Inajá (PE)";"Total";"25603"
"2607109";"Ingazeira (PE)";"Total";"4765"
"2607208";"Ipojuca (PE)";"Total";"98932"
"2607307";"Ipubi (PE)";"Total";"29009"
"2607406";"Itacuruba (PE)";"Total";"4284"
"2607505";"Itaíba (PE)";"Total";"32650"
"2607604";"Ilha de Itamaracá (PE)";"Total";"24540"
"2607653";"Itambé (PE)";"Total";"34935"
"2607703";"Itapetim (PE)";"Total";"13791"
"2607752";"Itapissuma (PE)";"Total";"27749"
"2607802";"Itaquitinga (PE)";"Total";"16554"
"2607901";"Jaboatão dos Guararapes (PE)";"Total";"644037"
"2607950";"Jaqueira (PE)";"Total";"10247"
"2608008";"Jataúba (PE)";"Total";"15843"
"2608057";"Jatobá (PE)";"Total";"14020"
"2608107";"João Alfredo (PE)";"Total";"27725"
"2608206";"Joaquim Nabuco (PE)";"Total";"13269"
"2608255";"Jucati (PE)";"Total";"11517"
"2608305";"Jupi (PE)";"Total";"15329"
"2608404";"Jurema (PE)";"Total";"13648"
"2608453";"Lagoa do Carro (PE)";"Total";"17981"
"2608503";"Lagoa de Itaenga (PE)";"Total";"19003"
"2608602";"Lagoa do Ouro (PE)";"Total";"11933"
"2608701";"Lagoa dos Gatos (PE)";"Total";"14076"
"2608750";"Lagoa Grande (PE)";"Total";"24088"
"2608800";"Lajedo (PE)";"Total";"39582"
"2608909";"Limoeiro (PE)";"Total";"56510"
"2609006";"Macaparana (PE)";"Total";"23879"
"2609105";"Machados (PE)";"Total";"11333"
"2609154";"Manari (PE)";"Total";"23763"
"2609204";"Maraial (PE)";"Total";"9359"
"2609303";"Mirandiba (PE)";"Total";"14166"
"2609402";"Moreno (PE)";"Total";"55292"
"2609501";"Nazaré da Mata (PE)";"Total";"30648"
"2609600";"Olinda (PE)";"Total";"349976"
"2609709";"Orobó (PE)";"Total";"21808"
"2609808";"Orocó (PE)";"Total";"13613"
"2609907";"Ouricuri (PE)";"Total";"65245"
"2610004";"Palmares (PE)";"Total";"54584"
"2610103";"Palmeirina (PE)";"Total";"7031"
"2610202";"Panelas (PE)";"Total";"22991"
"2610301";"Paranatama (PE)";"Total";"12199"
"2610400";"Parnamirim (PE)";"Total";"18612"
"2610509";"Passira (PE)";"Total";"28340"
"2610608";"Paudalho (PE)";"Total";"56665"
"2610707";"Paulista (PE)";"Total";"342167"
"2610806";"Pedra (PE)";"Total";"22795"
"2610905";"Pesqueira (PE)";"Total";"62722"
"2611002";"Petrolândia (PE)";"Total";"34161"
"2611101";"Petrolina (PE)";"Total";"386791"
"2611200";"Poção (PE)";"Total";"10500"
"2611309";"Pombos (PE)";"Total";"27552"
"2611408";"Primavera (PE)";"Total";"13838"
"2611507";"Quipapá (PE)";"Total";"17928"
"2611533";"Quixaba (PE)";"Total";"6554"
"2611606";"Recife (PE)";"Total";"1488920"
"2611705";"Riacho das Almas (PE)";"Total";"20639"
"2611804";"Ribeirão (PE)";"Total";"33507"
"2611903";"Rio Formoso (PE)";"Total";"20009"
"2612000";"Sairé (PE)";"Total";"10887"
"2612109";"Salgadinho (PE)";"Total";"5727"
"2612208";"Salgueiro (PE)";"Total";"62372"
"2612307";"Saloá (PE)";"Total";"13836"
"2612406";"Sanharó (PE)";"Total";"18624"
"2612455";"Santa Cruz (PE)";"Total";"13841"
"2612471";"Santa Cruz da Baixa Verde (PE)";"Total";"11567"
"2612505";"Santa Cruz do Capibaribe (PE)";"Total";"98254"
"2612554";"Santa Filomena (PE)";"Total";"12106"
"2612604";"Santa Maria da Boa Vista (PE)";"Total";"40578"
"2612703";"Santa Maria do Cambucá (PE)";"Total";"14013"
"2612802";"Santa Terezinha (PE)";"Total";"10244"
"2612901";"São Benedito do Sul (PE)";"Total";"13113"
"2613008";"São Bento do Una (PE)";"Total";"49449"
"2613107";"São Caitano (PE)";"Total";"37126"
"2613206";"São João (PE)";"Total";"23837"
"2613305";"São Joaquim do Monte (PE)";"Total";"20037"
"2613404";"São José da Coroa Grande (PE)";"Total";"18825"
"2613503";"São José do Belmonte (PE)";"Total";"34843"
"2613602";"São José do Egito (PE)";"Total";"31004"
"2613701";"São Lourenço da Mata (PE)";"Total";"111249"
"2613800";"São Vicente Férrer (PE)";"Total";"16677"
"2613909";"Serra Talhada (PE)";"Total";"92228"
"2614006";"Serrita (PE)";"Total";"18207"
"2614105";"Sertânia (PE)";"Total";"32811"
"2614204";"Sirinhaém (PE)";"Total";"37596"
"2614303";"Moreilândia (PE)";"Total";"10540"
"2614402";"Solidão (PE)";"Total";"5210"
"2614501";"Surubim (PE)";"Total";"64120"
"2614600";"Tabira (PE)";"Total";"27681"
"2614709";"Tacaimbó (PE)";"Total";"13738"
"2614808";"Tacaratu (PE)";"Total";"23902"
"2614857";"Tamandaré (PE)";"Total";"23561"
"2615003";"Taquaritinga do Norte (PE)";"Total";"24736"
"2615102";"Terezinha (PE)";"Total";"6513"
"2615201";"Terra Nova (PE)";"Total";"8920"
"2615300";"Timbaúba (PE)";"Total";"46147"
"2615409";"Toritama (PE)";"Total";"41137"
"2615508";"Tracunhaém (PE)";"Total";"13867"
"2615607";"Trindade (PE)";"Total";"30321"
"2615706";"Triunfo (PE)";"Total";"14705"
"2615805";"Tupanatinga (PE)";"Total";"26937"
"2615904";"Tuparetama (PE)";"Total";"8005"
"2616001";"Venturosa (PE)";"Total";"17251"
"2616100";"Verdejante (PE)";"Total";"9169"
"2616183";"Vertente do Lério (PE)";"Total";"7558"
"2616209";"Vertentes (PE)";"Total";"21959"
"2616308";"Vicência (PE)";"Total";"26359"
"2616407";"Vitória de Santo Antão (PE)";"Total";"134084"
"2616506";"Xexéu (PE)";"Total";"11611"
"2700102";"Água Branca (AL)";"Total";"19008"
"2700201";"Anadia (AL)";"Total";"13966"
"2700300";"Arapiraca (AL)";"Total";"234696"
"2700409";"Atalaia (AL)";"Total";"37512"
"2700508";"Barra de Santo Antônio (AL)";"Total";"16365"
"2700607";"Barra de São Miguel (AL)";"Total";"7944"
"2700706";"Batalha (AL)";"Total";"16448"
"2700805";"Belém (AL)";"Total";"4722"
"2700904";"Belo Monte (AL)";"Total";"5936"
"2701001";"Boca da Mata (AL)";"Total";"21187"
"2701100";"Branquinha (AL)";"Total";"9603"
"2701209";"Cacimbinhas (AL)";"Total";"10482"
"2701308";"Cajueiro (AL)";"Total";"16024"
"2701357";"Campestre (AL)";"Total";"6665"
"2701407";"Campo Alegre (AL)";"Total";"32106"
"2701506";"Campo Grande (AL)";"Total";"8143"
"2701605";"Canapi (AL)";"Total";"15559"
"2701704";"Capela (AL)";"Total";"15032"
"2701803";"Carneiros (AL)";"Total";"8999"
"2701902";"Chã Preta (AL)";"Total";"5910"
"2702009";"Coité do Nóia (AL)";"Total";"10810"
"2702108";"Colônia Leopoldina (AL)";"Total";"15816"
"2702207";"Coqueiro Seco (AL)";"Total";"5581"
"2702306";"Coruripe (AL)";"Total";"50414"
"2702355";"Craíbas (AL)";"Total";"25397"
"2702405";"Delmiro Gouveia (AL)";"Total";"51318"
"2702504";"Dois Riachos (AL)";"Total";"9805"
"2702553";"Estrela de Alagoas (AL)";"Total";"15429"
"2702603";"Feira Grande (AL)";"Total";"22712"
"2702702";"Feliz Deserto (AL)";"Total";"3963"
"2702801";"Flexeiras (AL)";"Total";"9618"
"2702900";"Girau do Ponciano (AL)";"Total";"36102"
"2703007";"Ibateguara (AL)";"Total";"13731"
"2703106";"Igaci (AL)";"Total";"23995"
"2703205";"Igreja Nova (AL)";"Total";"21372"
"2703304";"Inhapi (AL)";"Total";"15167"
"2703403";"Jacaré dos Homens (AL)";"Total";"5083"
"2703502";"Jacuípe (AL)";"Total";"5352"
"2703601";"Japaratinga (AL)";"Total";"9219"
"2703700";"Jaramataia (AL)";"Total";"4985"
"2703759";"Jequiá da Praia (AL)";"Total";"9470"
"2703809";"Joaquim Gomes (AL)";"Total";"17150"
"2703908";"Jundiá (AL)";"Total";"4092"
"2704005";"Junqueiro (AL)";"Total";"23907"
"2704104";"Lagoa da Canoa (AL)";"Total";"18457"
"2704203";"Limoeiro de Anadia (AL)";"Total";"24740"
"2704302";"Maceió (AL)";"Total";"957916"
"2704401";"Major Isidoro (AL)";"Total";"17700"
"2704500";"Maragogi (AL)";"Total";"32174"
"2704609";"Maravilha (AL)";"Total";"9534"
"2704708";"Marechal Deodoro (AL)";"Total";"60370"
"2704807";"Maribondo (AL)";"Total";"13679"
"2704906";"Mar Vermelho (AL)";"Total";"3155"
"2705002";"Mata Grande (AL)";"Total";"21844"
"2705101";"Matriz de Camaragibe (AL)";"Total";"23857"
"2705200";"Messias (AL)";"Total";"15405"
"2705309";"Minador do Negrão (AL)";"Total";"4845"
"2705408";"Monteirópolis (AL)";"Total";"7184"
"2705507";"Murici (AL)";"Total";"25187"
"2705606";"Novo Lino (AL)";"Total";"10020"
"2705705";"Olho d'Água das Flores (AL)";"Total";"20695"
"2705804";"Olho d'Água do Casado (AL)";"Total";"8349"
"2705903";"Olho d'Água Grande (AL)";"Total";"4330"
"2706000";"Olivença (AL)";"Total";"10812"
"2706109";"Ouro Branco (AL)";"Total";"11446"
"2706208";"Palestina (AL)";"Total";"4325"
"2706307";"Palmeira dos Índios (AL)";"Total";"71574"
"2706406";"Pão de Açúcar (AL)";"Total";"23823"
"2706422";"Pariconha (AL)";"Total";"10573"
"2706448";"Paripueira (AL)";"Total";"13835"
"2706505";"Passo de Camaragibe (AL)";"Total";"13804"
"2706604";"Paulo Jacinto (AL)";"Total";"6576"
"2706703";"Penedo (AL)";"Total";"58650"
"2706802";"Piaçabuçu (AL)";"Total";"15908"
"2706901";"Pilar (AL)";"Total";"35370"
"2707008";"Pindoba (AL)";"Total";"2731"
"2707107";"Piranhas (AL)";"Total";"22609"
"2707206";"Poço das Trincheiras (AL)";"Total";"12518"
"2707305";"Porto Calvo (AL)";"Total";"24071"
"2707404";"Porto de Pedras (AL)";"Total";"9295"
"2707503";"Porto Real do Colégio (AL)";"Total";"20082"
"2707602";"Quebrangulo (AL)";"Total";"11080"
"2707701";"Rio Largo (AL)";"Total";"93927"
"2707800";"Roteiro (AL)";"Total";"6474"
"2707909";"Santa Luzia do Norte (AL)";"Total";"6919"
"2708006";"Santana do Ipanema (AL)";"Total";"46220"
"2708105";"Santana do Mundaú (AL)";"Total";"11323"
"2708204";"São Brás (AL)";"Total";"6555"
"2708303";"São José da Laje (AL)";"Total";"20813"
"2708402";"São José da Tapera (AL)";"Total";"30604"
"2708501";"São Luís do Quitunde (AL)";"Total";"30873"
"2708600";"São Miguel dos Campos (AL)";"Total";"51990"
"2708709";"São Miguel dos Milagres (AL)";"Total";"8482"
"2708808";"São Sebastião (AL)";"Total";"31786"
"2708907";"Satuba (AL)";"Total";"24278"
"2708956";"Senador Rui Palmeira (AL)";"Total";"12303"
"2709004";"Tanque d'Arca (AL)";"Total";"5796"
"2709103";"Taquarana (AL)";"Total";"19032"
"2709152";"Teotônio Vilela (AL)";"Total";"38053"
"2709202";"Traipu (AL)";"Total";"23565"
"2709301";"União dos Palmares (AL)";"Total";"59280"
"2709400";"Viçosa (AL)";"Total";"24092"
"2800100";"Amparo do São Francisco (SE)";"Total";"2170"
"2800209";"Aquidabã (SE)";"Total";"20131"
"2800308";"Aracaju (SE)";"Total";"602757"
"2800407";"Arauá (SE)";"Total";"10318"
"2800506";"Areia Branca (SE)";"Total";"18081"
"2800605";"Barra dos Coqueiros (SE)";"Total";"41511"
"2800670";"Boquim (SE)";"Total";"24636"
"2800704";"Brejo Grande (SE)";"Total";"7841"
"2801009";"Campo do Brito (SE)";"Total";"18149"
"2801108";"Canhoba (SE)";"Total";"3791"
"2801207";"Canindé de São Francisco (SE)";"Total";"26834"
"2801306";"Capela (SE)";"Total";"31645"
"2801405";"Carira (SE)";"Total";"19939"
"2801504";"Carmópolis (SE)";"Total";"13853"
"2801603";"Cedro de São João (SE)";"Total";"5391"
"2801702";"Cristinápolis (SE)";"Total";"17100"
"2801900";"Cumbe (SE)";"Total";"3824"
"2802007";"Divina Pastora (SE)";"Total";"4340"
"2802106";"Estância (SE)";"Total";"65078"
"2802205";"Feira Nova (SE)";"Total";"5975"
"2802304";"Frei Paulo (SE)";"Total";"14530"
"2802403";"Gararu (SE)";"Total";"11096"
"2802502";"General Maynard (SE)";"Total";"3037"
"2802601";"Graccho Cardoso (SE)";"Total";"5834"
"2802700";"Ilha das Flores (SE)";"Total";"8321"
"2802809";"Indiaroba (SE)";"Total";"16549"
"2802908";"Itabaiana (SE)";"Total";"103440"
"2803005";"Itabaianinha (SE)";"Total";"40678"
"2803104";"Itabi (SE)";"Total";"4745"
"2803203";"Itaporanga d'Ajuda (SE)";"Total";"34411"
"2803302";"Japaratuba (SE)";"Total";"16209"
"2803401";"Japoatã (SE)";"Total";"13407"
"2803500";"Lagarto (SE)";"Total";"101579"
"2803609";"Laranjeiras (SE)";"Total";"23975"
"2803708";"Macambira (SE)";"Total";"6838"
"2803807";"Malhada dos Bois (SE)";"Total";"3579"
"2803906";"Malhador (SE)";"Total";"11533"
"2804003";"Maruim (SE)";"Total";"15719"
"2804102";"Moita Bonita (SE)";"Total";"11050"
"2804201";"Monte Alegre de Sergipe (SE)";"Total";"14336"
"2804300";"Muribeca (SE)";"Total";"7822"
"2804409";"Neópolis (SE)";"Total";"16426"
"2804458";"Nossa Senhora Aparecida (SE)";"Total";"9232"
"2804508";"Nossa Senhora da Glória (SE)";"Total";"41212"
"2804607";"Nossa Senhora das Dores (SE)";"Total";"24996"
"2804706";"Nossa Senhora de Lourdes (SE)";"Total";"6268"
"2804805";"Nossa Senhora do Socorro (SE)";"Total";"192330"
"2804904";"Pacatuba (SE)";"Total";"12502"
"2805000";"Pedra Mole (SE)";"Total";"2778"
"2805109";"Pedrinhas (SE)";"Total";"7396"
"2805208";"Pinhão (SE)";"Total";"5677"
"2805307";"Pirambu (SE)";"Total";"7913"
"2805406";"Poço Redondo (SE)";"Total";"33439"
"2805505";"Poço Verde (SE)";"Total";"21794"
"2805604";"Porto da Folha (SE)";"Total";"26576"
"2805703";"Propriá (SE)";"Total";"26618"
"2805802";"Riachão do Dantas (SE)";"Total";"18313"
"2805901";"Riachuelo (SE)";"Total";"8748"
"2806008";"Ribeirópolis (SE)";"Total";"17033"
"2806107";"Rosário do Catete (SE)";"Total";"9295"
"2806206";"Salgado (SE)";"Total";"20279"
"2806305";"Santa Luzia do Itanhy (SE)";"Total";"13616"
"2806404";"Santana do São Francisco (SE)";"Total";"7346"
"2806503";"Santa Rosa de Lima (SE)";"Total";"3937"
"2806602";"Santo Amaro das Brotas (SE)";"Total";"11092"
"2806701";"São Cristóvão (SE)";"Total";"95612"
"2806800";"São Domingos (SE)";"Total";"10327"
"2806909";"São Francisco (SE)";"Total";"3243"
"2807006";"São Miguel do Aleixo (SE)";"Total";"3434"
"2807105";"Simão Dias (SE)";"Total";"42578"
"2807204";"Siriri (SE)";"Total";"7834"
"2807303";"Telha (SE)";"Total";"3274"
"2807402";"Tobias Barreto (SE)";"Total";"50905"
"2807501";"Tomar do Geru (SE)";"Total";"12012"
"2807600";"Umbaúba (SE)";"Total";"23917"
"2900108";"Abaíra (BA)";"Total";"7301"
"2900207";"Abaré (BA)";"Total";"17639"
"2900306";"Acajutiba (BA)";"Total";"13795"
"2900355";"Adustina (BA)";"Total";"14201"
"2900405";"Água Fria (BA)";"Total";"14497"
"2900504";"Érico Cardoso (BA)";"Total";"10604"
"2900603";"Aiquara (BA)";"Total";"4447"
"2900702";"Alagoinhas (BA)";"Total";"151055"
"2900801";"Alcobaça (BA)";"Total";"24530"
"2900900";"Almadina (BA)";"Total";"5218"
"2901007";"Amargosa (BA)";"Total";"36521"
"2901106";"Amélia Rodrigues (BA)";"Total";"24138"
"2901155";"América Dourada (BA)";"Total";"15137"
"2901205";"Anagé (BA)";"Total";"25438"
"2901304";"Andaraí (BA)";"Total";"13080"
"2901353";"Andorinha (BA)";"Total";"15012"
"2901403";"Angical (BA)";"Total";"13732"
"2901502";"Anguera (BA)";"Total";"11031"
"2901601";"Antas (BA)";"Total";"14206"
"2901700";"Antônio Cardoso (BA)";"Total";"11146"
"2901809";"Antônio Gonçalves (BA)";"Total";"10862"
"2901908";"Aporá (BA)";"Total";"15922"
"2901957";"Apuarema (BA)";"Total";"6913"
"2902005";"Aracatu (BA)";"Total";"13936"
"2902054";"Araçás (BA)";"Total";"11557"
"2902104";"Araci (BA)";"Total";"48294"
"2902203";"Aramari (BA)";"Total";"9833"
"2902252";"Arataca (BA)";"Total";"10191"
"2902302";"Aratuípe (BA)";"Total";"8677"
"2902401";"Aurelino Leal (BA)";"Total";"11179"
"2902500";"Baianópolis (BA)";"Total";"13614"
"2902609";"Baixa Grande (BA)";"Total";"18220"
"2902658";"Banzaê (BA)";"Total";"11958"
"2902708";"Barra (BA)";"Total";"51092"
"2902807";"Barra da Estiva (BA)";"Total";"26026"
"2902906";"Barra do Choça (BA)";"Total";"36539"
"2903003";"Barra do Mendes (BA)";"Total";"13836"
"2903102";"Barra do Rocha (BA)";"Total";"5775"
"2903201";"Barreiras (BA)";"Total";"159734"
"2903235";"Barro Alto (BA)";"Total";"13453"
"2903276";"Barrocas (BA)";"Total";"15203"
"2903300";"Barro Preto (BA)";"Total";"5833"
"2903409";"Belmonte (BA)";"Total";"20121"
"2903508";"Belo Campo (BA)";"Total";"18412"
"2903607";"Biritinga (BA)";"Total";"15146"
"2903706";"Boa Nova (BA)";"Total";"13690"
"2903805";"Boa Vista do Tupim (BA)";"Total";"16873"
"2903904";"Bom Jesus da Lapa (BA)";"Total";"65550"
"2903953";"Bom Jesus da Serra (BA)";"Total";"9730"
"2904001";"Boninal (BA)";"Total";"13622"
"2904050";"Bonito (BA)";"Total";"15844"
"2904100";"Boquira (BA)";"Total";"19322"
"2904209";"Botuporã (BA)";"Total";"11024"
"2904308";"Brejões (BA)";"Total";"12943"
"2904407";"Brejolândia (BA)";"Total";"9108"
"2904506";"Brotas de Macaúbas (BA)";"Total";"11765"
"2904605";"Brumado (BA)";"Total";"70510"
"2904704";"Buerarema (BA)";"Total";"14804"
"2904753";"Buritirama (BA)";"Total";"19589"
"2904803";"Caatiba (BA)";"Total";"6205"
"2904852";"Cabaceiras do Paraguaçu (BA)";"Total";"16559"
"2904902";"Cachoeira (BA)";"Total";"29250"
"2905008";"Caculé (BA)";"Total";"22462"
"2905107";"Caém (BA)";"Total";"10384"
"2905156";"Caetanos (BA)";"Total";"11266"
"2905206";"Caetité (BA)";"Total";"52012"
"2905305";"Cafarnaum (BA)";"Total";"17466"
"2905404";"Cairu (BA)";"Total";"17761"
"2905503";"Caldeirão Grande (BA)";"Total";"13080"
"2905602";"Camacan (BA)";"Total";"22579"
"2905701";"Camaçari (BA)";"Total";"300372"
"2905800";"Camamu (BA)";"Total";"30469"
"2905909";"Campo Alegre de Lourdes (BA)";"Total";"30671"
"2906006";"Campo Formoso (BA)";"Total";"71377"
"2906105";"Canápolis (BA)";"Total";"10225"
"2906204";"Canarana (BA)";"Total";"24206"
"2906303";"Canavieiras (BA)";"Total";"32683"
"2906402";"Candeal (BA)";"Total";"7772"
"2906501";"Candeias (BA)";"Total";"72382"
"2906600";"Candiba (BA)";"Total";"13016"
"2906709";"Cândido Sales (BA)";"Total";"25247"
"2906808";"Cansanção (BA)";"Total";"37439"
"2906824";"Canudos (BA)";"Total";"16105"
"2906857";"Capela do Alto Alegre (BA)";"Total";"10744"
"2906873";"Capim Grosso (BA)";"Total";"33235"
"2906899";"Caraíbas (BA)";"Total";"9940"
"2906907";"Caravelas (BA)";"Total";"20580"
"2907004";"Cardeal da Silva (BA)";"Total";"8365"
"2907103";"Carinhanha (BA)";"Total";"28869"
"2907202";"Casa Nova (BA)";"Total";"72086"
"2907301";"Castro Alves (BA)";"Total";"24712"
"2907400";"Catolândia (BA)";"Total";"3434"
"2907509";"Catu (BA)";"Total";"48148"
"2907558";"Caturama (BA)";"Total";"8841"
"2907608";"Central (BA)";"Total";"16348"
"2907707";"Chorrochó (BA)";"Total";"10579"
"2907806";"Cícero Dantas (BA)";"Total";"30907"
"2907905";"Cipó (BA)";"Total";"17230"
"2908002";"Coaraci (BA)";"Total";"17333"
"2908101";"Cocos (BA)";"Total";"19151"
"2908200";"Conceição da Feira (BA)";"Total";"20800"
"2908309";"Conceição do Almeida (BA)";"Total";"15794"
"2908408";"Conceição do Coité (BA)";"Total";"67825"
"2908507";"Conceição do Jacuípe (BA)";"Total";"35308"
"2908606";"Conde (BA)";"Total";"23654"
"2908705";"Condeúba (BA)";"Total";"17053"
"2908804";"Contendas do Sincorá (BA)";"Total";"4333"
"2908903";"Coração de Maria (BA)";"Total";"26692"
"2909000";"Cordeiros (BA)";"Total";"7546"
"2909109";"Coribe (BA)";"Total";"13990"
"2909208";"Coronel João Sá (BA)";"Total";"17056"
"2909307";"Correntina (BA)";"Total";"32457"
"2909406";"Cotegipe (BA)";"Total";"13063"
"2909505";"Cravolândia (BA)";"Total";"4415"
"2909604";"Crisópolis (BA)";"Total";"19729"
"2909703";"Cristópolis (BA)";"Total";"13993"
"2909802";"Cruz das Almas (BA)";"Total";"60348"
"2909901";"Curaçá (BA)";"Total";"34180"
"2910008";"Dário Meira (BA)";"Total";"10820"
"2910057";"Dias d'Ávila (BA)";"Total";"71485"
"2910107";"Dom Basílio (BA)";"Total";"11884"
"2910206";"Dom Macedo Costa (BA)";"Total";"4407"
"2910305";"Elísio Medrado (BA)";"Total";"7808"
"2910404";"Encruzilhada (BA)";"Total";"19107"
"2910503";"Entre Rios (BA)";"Total";"38098"
"2910602";"Esplanada (BA)";"Total";"32554"
"2910701";"Euclides da Cunha (BA)";"Total";"61456"
"2910727";"Eunápolis (BA)";"Total";"113710"
"2910750";"Fátima (BA)";"Total";"17895"
"2910776";"Feira da Mata (BA)";"Total";"5631"
"2910800";"Feira de Santana (BA)";"Total";"616272"
"2910859";"Filadélfia (BA)";"Total";"17897"
"2910909";"Firmino Alves (BA)";"Total";"4873"
"2911006";"Floresta Azul (BA)";"Total";"11059"
"2911105";"Formosa do Rio Preto (BA)";"Total";"25899"
"2911204";"Gandu (BA)";"Total";"32178"
"2911253";"Gavião (BA)";"Total";"4360"
"2911303";"Gentio do Ouro (BA)";"Total";"10884"
"2911402";"Glória (BA)";"Total";"15524"
"2911501";"Gongogi (BA)";"Total";"5555"
"2911600";"Governador Mangabeira (BA)";"Total";"20605"
"2911659";"Guajeru (BA)";"Total";"8050"
"2911709";"Guanambi (BA)";"Total";"87817"
"2911808";"Guaratinga (BA)";"Total";"19049"
"2911857";"Heliópolis (BA)";"Total";"12309"
"2911907";"Iaçu (BA)";"Total";"24607"
"2912004";"Ibiassucê (BA)";"Total";"10429"
"2912103";"Ibicaraí (BA)";"Total";"21665"
"2912202";"Ibicoara (BA)";"Total";"20785"
"2912301";"Ibicuí (BA)";"Total";"13934"
"2912400";"Ibipeba (BA)";"Total";"16603"
"2912509";"Ibipitanga (BA)";"Total";"13863"
"2912608";"Ibiquera (BA)";"Total";"3725"
"2912707";"Ibirapitanga (BA)";"Total";"25344"
"2912806";"Ibirapuã (BA)";"Total";"8896"
"2912905";"Ibirataia (BA)";"Total";"18792"
"2913002";"Ibitiara (BA)";"Total";"14637"
"2913101";"Ibititá (BA)";"Total";"16969"
"2913200";"Ibotirama (BA)";"Total";"26309"
"2913309";"Ichu (BA)";"Total";"6190"
"2913408";"Igaporã (BA)";"Total";"15527"
"2913457";"Igrapiúna (BA)";"Total";"13151"
"2913507";"Iguaí (BA)";"Total";"21491"
"2913606";"Ilhéus (BA)";"Total";"178649"
"2913705";"Inhambupe (BA)";"Total";"33790"
"2913804";"Ipecaetá (BA)";"Total";"13709"
"2913903";"Ipiaú (BA)";"Total";"40706"
"2914000";"Ipirá (BA)";"Total";"56876"
"2914109";"Ipupiara (BA)";"Total";"9935"
"2914208";"Irajuba (BA)";"Total";"6101"
"2914307";"Iramaia (BA)";"Total";"10752"
"2914406";"Iraquara (BA)";"Total";"23879"
"2914505";"Irará (BA)";"Total";"28043"
"2914604";"Irecê (BA)";"Total";"74507"
"2914653";"Itabela (BA)";"Total";"28165"
"2914703";"Itaberaba (BA)";"Total";"65073"
"2914802";"Itabuna (BA)";"Total";"186708"
"2914901";"Itacaré (BA)";"Total";"27704"
"2915007";"Itaeté (BA)";"Total";"13472"
"2915106";"Itagi (BA)";"Total";"13803"
"2915205";"Itagibá (BA)";"Total";"15310"
"2915304";"Itagimirim (BA)";"Total";"6347"
"2915353";"Itaguaçu da Bahia (BA)";"Total";"12311"
"2915403";"Itaju do Colônia (BA)";"Total";"6037"
