Nome: BALSAS
Codigo Estacao: A204
Latitude: -7.45555555
Longitude: -46.02749999
Altitude: 271.03
Situacao: Pane
Data Inicial: 2011-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2013-06-01;0500;2;0;
2013-06-01;0600;132;0;
2013-06-01;0700;343;0;
2013-06-01;0800;154;0;
2013-06-01;0900;198;0;
2013-06-01;1000;360;0;
2013-06-01;1100;66;.1;
2013-06-01;1200;120;1.7;
2013-06-01;1300;101;4.6;
2013-06-01;1400;105;5.4;
2013-06-01;1500;105;3.5;
2013-06-01;1600;112;3.6;
2013-06-01;1700;141;3.3;
2013-06-01;1800;118;2.6;
2013-06-01;1900;127;2;
2013-06-01;2000;72;1.2;
2013-06-01;2100;60;.8;
2013-06-01;2200;343;0;
2013-06-01;2300;337;.6;
2013-06-02;0000;352;1.5;
2013-06-02;0100;282;0;
2013-06-02;0200;356;0;
2013-06-02;0300;334;.1;
2013-06-02;0400;99;0;
2013-06-02;0500;303;0;
2013-06-02;0600;305;0;
2013-06-02;0700;162;.7;
2013-06-02;0800;196;0;
2013-06-02;0900;120;0;
2013-06-02;1000;7;0;
2013-06-02;1100;359;0;
2013-06-02;1200;138;1.7;
2013-06-02;1300;98;3.5;
2013-06-02;1400;102;4.6;
2013-06-02;1500;102;3.7;
2013-06-02;1600;111;2.7;
2013-06-02;1700;96;2.1;
2013-06-02;1800;92;1.2;
2013-06-02;1900;72;1.4;
2013-06-02;2000;104;0;
2013-06-02;2100;99;0;
2013-06-02;2200;62;0;
2013-06-02;2300;1;0;
2013-06-03;0000;2;.2;
2013-06-03;0100;333;.2;
2013-06-03;0200;22;0;
2013-06-03;0300;325;0;
2013-06-03;0400;24;0;
2013-06-03;0500;124;0;
2013-06-03;0600;306;0;
2013-06-03;0700;236;0;
2013-06-03;0800;102;0;
2013-06-03;0900;130;0;
2013-06-03;1000;109;0;
2013-06-03;1100;129;2.1;
2013-06-03;1200;97;2.3;
2013-06-03;1300;103;2.2;
2013-06-03;1400;184;.7;
2013-06-03;1500;103;2.3;
2013-06-03;1600;145;1.7;
2013-06-03;1700;70;1.6;
2013-06-03;1800;50;1.7;
2013-06-03;1900;88;2.3;
2013-06-03;2000;104;1;
2013-06-03;2100;109;.6;
2013-06-03;2200;108;.3;
2013-06-03;2300;52;0;
2013-06-04;0000;350;1.8;
2013-06-04;0100;355;1.1;
2013-06-04;0200;335;0;
2013-06-04;0300;270;1.3;
2013-06-04;0400;339;0;
2013-06-04;0500;53;0;
2013-06-04;0600;355;0;
2013-06-04;0700;356;0;
2013-06-04;0800;29;0;
2013-06-04;0900;305;0;
2013-06-04;1000;344;0;
2013-06-04;1100;248;0;
2013-06-04;1200;141;.7;
2013-06-04;1300;148;1.8;
2013-06-04;1400;121;1.4;
2013-06-04;1500;190;1.2;
2013-06-04;1600;39;1;
2013-06-04;1700;196;1.7;
2013-06-04;1800;102;1.2;
2013-06-04;1900;136;1.3;
2013-06-04;2000;143;2.1;
2013-06-04;2100;73;.7;
2013-06-04;2200;69;.4;
2013-06-04;2300;346;1.4;
2013-06-05;0000;1;.8;
2013-06-05;0100;334;.9;
2013-06-05;0200;313;1;
2013-06-05;0300;335;.1;
2013-06-05;0400;339;0;
2013-06-05;0500;324;0;
2013-06-05;0600;337;0;
2013-06-05;0700;337;0;
2013-06-05;0800;345;.2;
2013-06-05;0900;343;0;
2013-06-05;1000;12;0;
2013-06-05;1100;276;0;
2013-06-05;1200;220;.8;
2013-06-05;1300;103;4.3;
2013-06-05;1400;59;1.1;
2013-06-05;1500;25;0;
2013-06-05;1600;245;0;
2013-06-05;1700;266;1.2;
2013-06-05;1800;286;2.2;
2013-06-05;1900;280;0;
2013-06-05;2000;270;1;
2013-06-05;2100;341;.2;
2013-06-05;2200;345;0;
2013-06-05;2300;308;0;
2013-06-06;0000;300;0;
2013-06-06;0100;339;0;
2013-06-06;0200;341;0;
2013-06-06;0300;11;0;
2013-06-06;0400;343;0;
2013-06-06;0500;72;0;
2013-06-06;0600;149;0;
2013-06-06;0700;169;0;
2013-06-06;0800;201;0;
2013-06-06;0900;47;0;
2013-06-06;1000;342;0;
2013-06-06;1100;308;0;
2013-06-06;1200;12;.3;
2013-06-06;1300;317;0;
2013-06-06;1400;60;1.1;
2013-06-06;1500;74;.4;
2013-06-06;1600;120;3.1;
2013-06-06;1700;134;1;
2013-06-06;1800;83;1;
2013-06-06;1900;55;.5;
2013-06-06;2000;92;0;
2013-06-06;2100;43;0;
2013-06-06;2200;345;0;
2013-06-06;2300;276;0;
2013-06-07;0000;296;0;
2013-06-07;0100;18;0;
2013-06-07;0200;14;0;
2013-06-07;0300;301;0;
2013-06-07;0400;316;0;
2013-06-07;0500;298;0;
2013-06-07;0600;115;0;
2013-06-07;0700;174;0;
2013-06-07;0800;39;0;
2013-06-07;0900;76;0;
2013-06-07;1000;348;0;
2013-06-07;1100;334;0;
2013-06-07;1200;119;0;
2013-06-07;1300;186;0;
2013-06-07;1400;86;2.6;
2013-06-07;1500;90;2.9;
2013-06-07;1600;91;2.7;
2013-06-07;1700;66;2.7;
2013-06-07;1800;52;1;
2013-06-07;1900;51;2;
2013-06-07;2000;51;.7;
2013-06-07;2100;12;0;
2013-06-07;2200;346;0;
2013-06-07;2300;263;0;
2013-06-08;0000;247;0;
2013-06-08;0100;261;0;
2013-06-08;0200;349;0;
2013-06-08;0300;349;0;
2013-06-08;0400;344;0;
2013-06-08;0500;9;0;
2013-06-08;0600;218;1.3;
2013-06-08;0700;302;0;
2013-06-08;0800;295;0;
2013-06-08;0900;222;0;
2013-06-08;1000;352;0;
2013-06-08;1100;313;0;
2013-06-08;1200;142;2.6;
2013-06-08;1300;146;5.1;
2013-06-08;1400;123;4.9;
2013-06-08;1500;129;3.4;
2013-06-08;1600;146;3.2;
2013-06-08;1700;117;2.9;
2013-06-08;1800;152;2.6;
2013-06-08;1900;165;2.3;
2013-06-08;2000;178;1.6;
2013-06-08;2100;192;.8;
2013-06-08;2200;154;0;
2013-06-08;2300;210;0;
2013-06-09;0000;84;1.3;
2013-06-09;0100;4;.6;
2013-06-09;0200;17;0;
2013-06-09;0300;110;0;
2013-06-09;0400;39;0;
2013-06-09;0500;349;0;
2013-06-09;0600;289;0;
2013-06-09;0700;289;.1;
2013-06-09;0800;360;0;
2013-06-09;0900;8;0;
2013-06-09;1000;317;0;
2013-06-09;1100;8;0;
2013-06-09;1200;141;3.8;
2013-06-09;1300;147;3.6;
2013-06-09;1400;117;4.7;
2013-06-09;1500;139;4.4;
2013-06-09;1600;133;3.6;
2013-06-09;1700;133;3.5;
2013-06-09;1800;146;2.9;
2013-06-09;1900;113;2.6;
2013-06-09;2000;92;.9;
2013-06-09;2100;89;0;
2013-06-09;2200;71;0;
2013-06-09;2300;358;0;
2013-06-10;0000;309;0;
2013-06-10;0100;231;1.3;
2013-06-10;0200;202;0;
2013-06-10;0300;345;.2;
2013-06-10;0400;270;0;
2013-06-10;0500;340;0;
2013-06-10;0600;347;0;
2013-06-10;0700;341;0;
2013-06-10;0800;351;0;
2013-06-10;0900;350;0;
2013-06-10;1000;9;0;
2013-06-10;1100;132;1.5;
2013-06-10;1200;138;4.1;
2013-06-10;1300;133;5.8;
2013-06-10;1400;143;5;
2013-06-10;1500;143;4.6;
2013-06-10;1600;138;4.3;
2013-06-10;1700;145;3.5;
2013-06-10;1800;147;4.5;
2013-06-10;1900;139;3.7;
2013-06-10;2000;135;3.1;
2013-06-10;2100;151;1.7;
2013-06-10;2200;129;1.3;
2013-06-10;2300;141;0;
2013-06-11;0000;126;0;
2013-06-11;0100;23;0;
2013-06-11;0200;345;0;
2013-06-11;0300;283;0;
2013-06-11;0400;33;0;
2013-06-11;0500;285;0;
2013-06-11;0600;1;.1;
2013-06-11;0700;351;0;
2013-06-11;0800;8;.1;
2013-06-11;0900;341;0;
2013-06-11;1000;355;0;
2013-06-11;1100;347;0;
2013-06-11;1200;134;3.8;
2013-06-11;1300;149;6.2;
2013-06-11;1400;141;4.9;
2013-06-11;1500;127;4.7;
2013-06-11;1600;141;4.4;
2013-06-11;1700;153;3.9;
2013-06-11;1800;100;3.7;
2013-06-11;1900;144;2.3;
2013-06-11;2000;131;1.7;
2013-06-11;2100;99;.1;
2013-06-11;2200;73;.3;
2013-06-11;2300;94;1.2;
2013-06-12;0000;65;0;
2013-06-12;0100;191;0;
2013-06-12;0200;161;0;
2013-06-12;0300;347;0;
2013-06-12;0400;214;1.5;
2013-06-12;0500;343;0;
2013-06-12;0600;15;0;
2013-06-12;0700;350;0;
2013-06-12;0800;324;0;
2013-06-12;0900;345;0;
2013-06-12;1000;353;0;
2013-06-12;1100;71;0;
2013-06-12;1200;129;0;
2013-06-12;1300;147;2.4;
2013-06-12;1400;152;4;
2013-06-12;1500;156;4.6;
2013-06-12;1600;148;3.5;
2013-06-12;1700;146;2.6;
2013-06-12;1800;156;2.2;
2013-06-12;1900;175;2.6;
2013-06-12;2000;116;.2;
2013-06-12;2100;137;.7;
2013-06-12;2200;126;0;
2013-06-12;2300;95;1;
2013-06-13;0000;81;1.1;
2013-06-13;0100;51;1;
2013-06-13;0200;17;0;
2013-06-13;0300;257;2.1;
2013-06-13;0400;245;1.5;
2013-06-13;0500;173;.1;
2013-06-13;0600;88;0;
2013-06-13;0700;273;0;
2013-06-13;0800;333;0;
2013-06-13;0900;354;0;
2013-06-13;1000;290;0;
2013-06-13;1100;182;.9;
2013-06-13;1200;140;3.4;
2013-06-13;1300;144;4;
2013-06-13;1400;122;4.4;
2013-06-13;1500;112;3.8;
2013-06-13;1600;155;3.4;
2013-06-13;1700;140;3.8;
2013-06-13;1800;158;3.1;
2013-06-13;1900;128;2.4;
2013-06-13;2000;114;1.4;
2013-06-13;2100;90;.6;
2013-06-13;2200;112;0;
2013-06-13;2300;105;0;
2013-06-14;0000;4;1.1;
2013-06-14;0100;340;1.4;
2013-06-14;0200;340;.7;
2013-06-14;0300;255;.3;
2013-06-14;0400;247;0;
2013-06-14;0500;229;0;
2013-06-14;0600;202;0;
2013-06-14;0700;104;0;
2013-06-14;0800;171;0;
2013-06-14;0900;134;0;
2013-06-14;1000;340;0;
2013-06-14;1100;343;0;
2013-06-14;1200;97;3.2;
2013-06-14;1300;98;4.1;
2013-06-14;1400;118;4.3;
2013-06-14;1500;100;3.1;
2013-06-14;1600;63;2.1;
2013-06-14;1700;120;1.7;
2013-06-14;1800;123;1.5;
2013-06-14;1900;49;1.2;
2013-06-14;2000;356;0;
2013-06-14;2100;349;.1;
2013-06-14;2200;334;0;
2013-06-14;2300;352;1.2;
2013-06-15;0000;350;0;
2013-06-15;0100;327;.8;
2013-06-15;0200;341;.1;
2013-06-15;0300;328;1.1;
2013-06-15;0400;327;.8;
2013-06-15;0500;323;0;
2013-06-15;0600;293;0;
2013-06-15;0700;115;0;
2013-06-15;0800;175;0;
2013-06-15;0900;139;0;
2013-06-15;1000;172;0;
2013-06-15;1100;125;.1;
2013-06-15;1200;88;2.8;
2013-06-15;1300;94;3.4;
2013-06-15;1400;90;2;
2013-06-15;1500;111;2.3;
2013-06-15;1600;81;2.2;
2013-06-15;1700;156;2.2;
2013-06-15;1800;85;1.8;
2013-06-15;1900;98;2;
2013-06-15;2000;102;1.7;
2013-06-15;2100;99;0;
2013-06-15;2200;117;.4;
2013-06-15;2300;68;0;
2013-06-16;0000;32;.9;
2013-06-16;0100;322;.6;
2013-06-16;0200;273;0;
2013-06-16;0300;243;0;
2013-06-16;0400;255;0;
2013-06-16;0500;41;0;
2013-06-16;0600;339;0;
2013-06-16;0700;2;0;
2013-06-16;0800;44;0;
2013-06-16;0900;218;0;
2013-06-16;1000;42;0;
2013-06-16;1100;200;0;
2013-06-16;1200;98;1.3;
2013-06-16;1300;118;2.2;
2013-06-16;1400;106;2.8;
2013-06-16;1500;98;2.7;
2013-06-16;1600;137;2.5;
2013-06-16;1700;93;4;
2013-06-16;1800;130;3;
2013-06-16;1900;115;3.1;
2013-06-16;2000;106;2.2;
2013-06-16;2100;111;.2;
2013-06-16;2200;82;1;
2013-06-16;2300;355;0;
2013-06-17;0000;6;.4;
2013-06-17;0100;339;.5;
2013-06-17;0200;304;0;
2013-06-17;0300;296;0;
2013-06-17;0400;266;0;
2013-06-17;0500;237;0;
2013-06-17;0600;151;0;
2013-06-17;0700;143;0;
2013-06-17;0800;341;0;
2013-06-17;0900;307;0;
2013-06-17;1000;273;0;
2013-06-17;1100;86;0;
2013-06-17;1200;111;1.9;
2013-06-17;1300;114;3.8;
2013-06-17;1400;88;5.3;
2013-06-17;1500;92;4.7;
2013-06-17;1600;71;3.7;
2013-06-17;1700;72;3.6;
2013-06-17;1800;70;3.5;
2013-06-17;1900;81;2.9;
2013-06-17;2000;98;1.3;
2013-06-17;2100;94;.1;
2013-06-17;2200;73;1;
2013-06-17;2300;35;0;
2013-06-18;0000;353;0;
2013-06-18;0100;284;0;
2013-06-18;0200;254;.6;
2013-06-18;0300;254;1.9;
2013-06-18;0400;273;0;
2013-06-18;0500;209;.1;
2013-06-18;0600;143;0;
2013-06-18;0700;108;0;
2013-06-18;0800;336;0;
2013-06-18;0900;340;0;
2013-06-18;1000;213;0;
2013-06-18;1100;181;0;
2013-06-18;1200;150;1.9;
2013-06-18;1300;91;3.7;
2013-06-18;1400;97;4.5;
2013-06-18;1500;107;3.7;
2013-06-18;1600;103;2.7;
2013-06-18;1700;101;3.2;
2013-06-18;1800;60;1.5;
2013-06-18;1900;85;1.3;
2013-06-18;2000;74;1.4;
2013-06-18;2100;95;0;
2013-06-18;2200;99;.4;
2013-06-18;2300;31;0;
2013-06-19;0000;331;0;
2013-06-19;0100;332;0;
2013-06-19;0200;4;0;
2013-06-19;0300;350;0;
2013-06-19;0400;355;0;
2013-06-19;0500;310;0;
2013-06-19;0600;1;0;
2013-06-19;0700;322;0;
2013-06-19;0800;353;0;
2013-06-19;0900;319;0;
2013-06-19;1000;187;0;
2013-06-19;1100;42;0;
2013-06-19;1200;80;.9;
2013-06-19;1300;105;4.1;
2013-06-19;1400;109;3.3;
2013-06-19;1500;109;2.2;
2013-06-19;1600;106;3;
2013-06-19;1700;127;2.8;
2013-06-19;1800;118;2.5;
2013-06-19;1900;142;2;
2013-06-19;2000;138;1.4;
2013-06-19;2100;181;0;
2013-06-19;2200;335;0;
2013-06-19;2300;12;.8;
2013-06-20;0000;331;.3;
2013-06-20;0100;286;.1;
2013-06-20;0200;355;1.5;
2013-06-20;0300;337;0;
2013-06-20;0400;343;0;
2013-06-20;0500;138;1.6;
2013-06-20;0600;360;1;
2013-06-20;0700;177;.5;
2013-06-20;0800;43;0;
2013-06-20;0900;309;0;
2013-06-20;1000;98;0;
2013-06-20;1100;126;0;
2013-06-20;1200;127;4.9;
2013-06-20;1300;120;4.1;
2013-06-20;1400;100;4.5;
2013-06-20;1500;94;5;
2013-06-20;1600;104;4.1;
2013-06-20;1700;130;3.2;
2013-06-20;1800;133;3.3;
2013-06-20;1900;89;3.1;
2013-06-20;2000;143;1.6;
2013-06-20;2100;102;0;
2013-06-20;2200;60;0;
2013-06-20;2300;3;1.3;
2013-06-21;0000;354;1.6;
2013-06-21;0100;305;0;
2013-06-21;0200;318;0;
2013-06-21;0300;300;0;
2013-06-21;0400;152;0;
2013-06-21;0500;122;0;
2013-06-21;0600;323;0;
2013-06-21;0700;270;.8;
2013-06-21;0800;8;0;
2013-06-21;0900;318;0;
2013-06-21;1000;244;0;
2013-06-21;1100;209;.2;
2013-06-21;1200;127;3.4;
2013-06-21;1300;108;3.4;
2013-06-21;1400;123;3.6;
2013-06-21;1500;54;2.6;
2013-06-21;1600;83;2.6;
2013-06-21;1700;82;2.2;
2013-06-21;1800;79;3.7;
2013-06-21;1900;76;2.5;
2013-06-21;2000;61;1.8;
2013-06-21;2100;41;1.2;
2013-06-21;2200;40;.6;
2013-06-21;2300;354;.8;
2013-06-22;0000;353;0;
2013-06-22;0100;2;.3;
2013-06-22;0200;333;.2;
2013-06-22;0300;353;.4;
2013-06-22;0400;242;0;
2013-06-22;0500;271;0;
2013-06-22;0600;256;0;
2013-06-22;0700;236;0;
2013-06-22;0800;182;0;
2013-06-22;0900;25;0;
2013-06-22;1000;350;0;
2013-06-22;1100;87;.1;
2013-06-22;1200;82;2.1;
2013-06-22;1300;77;1.4;
2013-06-22;1400;83;2.4;
2013-06-22;1500;94;1.8;
2013-06-22;1600;130;2.9;
2013-06-22;1700;102;2.9;
2013-06-22;1800;128;2.9;
2013-06-22;1900;81;1.5;
2013-06-22;2000;73;1.7;
2013-06-22;2100;33;0;
2013-06-22;2200;40;0;
2013-06-22;2300;358;0;
2013-06-23;0000;345;0;
2013-06-23;0100;334;.4;
2013-06-23;0200;7;0;
2013-06-23;0300;336;.4;
2013-06-23;0400;337;0;
2013-06-23;0500;319;0;
2013-06-23;0600;293;0;
2013-06-23;0700;182;0;
2013-06-23;0800;33;0;
2013-06-23;0900;8;0;
2013-06-23;1000;91;0;
2013-06-23;1100;124;0;
2013-06-23;1200;198;.6;
2013-06-23;1300;92;2.1;
2013-06-23;1400;95;3.5;
2013-06-23;1500;134;1.5;
2013-06-23;1600;132;1.2;
2013-06-23;1700;134;3.1;
2013-06-23;1800;181;2.7;
2013-06-23;1900;158;2.2;
2013-06-23;2000;134;1.7;
2013-06-23;2100;161;1.6;
2013-06-23;2200;118;0;
2013-06-23;2300;219;0;
2013-06-24;0000;8;0;
2013-06-24;0100;5;1;
2013-06-24;0200;10;1.9;
2013-06-24;0300;302;0;
2013-06-24;0400;350;.7;
2013-06-24;0500;4;0;
2013-06-24;0600;179;0;
2013-06-24;0700;156;0;
2013-06-24;0800;184;0;
2013-06-24;0900;50;0;
2013-06-24;1000;305;0;
2013-06-24;1100;97;0;
2013-06-24;1200;110;3.9;
2013-06-24;1300;110;4.4;
2013-06-24;1400;102;4;
2013-06-24;1500;103;4.2;
2013-06-24;1600;118;3.9;
2013-06-24;1700;124;3.8;
2013-06-24;1800;106;2.9;
2013-06-24;1900;90;2.3;
2013-06-24;2000;89;1.6;
2013-06-24;2100;79;0;
2013-06-24;2200;52;0;
2013-06-24;2300;8;0;
2013-06-25;0000;355;1.5;
2013-06-25;0100;291;1;
2013-06-25;0200;265;0;
2013-06-25;0300;349;0;
2013-06-25;0400;213;.7;
2013-06-25;0500;190;0;
2013-06-25;0600;251;0;
2013-06-25;0700;113;.1;
2013-06-25;0800;220;0;
2013-06-25;0900;68;0;
2013-06-25;1000;342;0;
2013-06-25;1100;160;0;
2013-06-25;1200;130;2;
2013-06-25;1300;113;3.4;
2013-06-25;1400;104;4;
2013-06-25;1500;97;3.5;
2013-06-25;1600;113;3.7;
2013-06-25;1700;92;4.1;
2013-06-25;1800;null;null;
2013-06-25;1900;null;null;
2013-06-25;2000;68;2.5;
2013-06-25;2100;42;1.4;
2013-06-25;2200;350;0;
2013-06-25;2300;358;0;
2013-06-26;0000;348;0;
2013-06-26;0100;275;0;
2013-06-26;0200;253;0;
2013-06-26;0300;6;0;
2013-06-26;0400;337;.2;
2013-06-26;0500;339;0;
2013-06-26;0600;342;0;
2013-06-26;0700;195;.3;
2013-06-26;0800;149;0;
2013-06-26;0900;340;0;
2013-06-26;1000;296;0;
2013-06-26;1100;179;.1;
2013-06-26;1200;104;1.7;
2013-06-26;1300;136;4.5;
2013-06-26;1400;145;4.6;
2013-06-26;1500;149;3.9;
2013-06-26;1600;166;4.5;
2013-06-26;1700;143;3.8;
2013-06-26;1800;118;4.8;
2013-06-26;1900;112;3.5;
2013-06-26;2000;132;2.7;
2013-06-26;2100;94;0;
2013-06-26;2200;137;0;
2013-06-26;2300;82;0;
2013-06-27;0000;249;0;
2013-06-27;0100;309;0;
2013-06-27;0200;324;.7;
2013-06-27;0300;21;0;
2013-06-27;0400;352;0;
2013-06-27;0500;320;0;
2013-06-27;0600;284;0;
2013-06-27;0700;141;0;
2013-06-27;0800;97;0;
2013-06-27;0900;344;0;
2013-06-27;1000;61;0;
2013-06-27;1100;126;0;
2013-06-27;1200;138;2;
2013-06-27;1300;131;3.8;
2013-06-27;1400;159;3.8;
2013-06-27;1500;151;3.3;
2013-06-27;1600;168;3.2;
2013-06-27;1700;129;1.6;
2013-06-27;1800;179;3.4;
2013-06-27;1900;146;2.9;
2013-06-27;2000;173;.1;
2013-06-27;2100;41;0;
2013-06-27;2200;280;0;
2013-06-27;2300;235;0;
2013-06-28;0000;332;1.3;
2013-06-28;0100;359;.8;
2013-06-28;0200;75;2.2;
2013-06-28;0300;348;1;
2013-06-28;0400;267;0;
2013-06-28;0500;304;.4;
2013-06-28;0600;237;0;
2013-06-28;0700;101;0;
2013-06-28;0800;141;.2;
2013-06-28;0900;240;0;
2013-06-28;1000;3;0;
2013-06-28;1100;30;0;
2013-06-28;1200;127;.6;
2013-06-28;1300;117;4.1;
2013-06-28;1400;102;5.1;
2013-06-28;1500;99;2.8;
2013-06-28;1600;117;3.9;
2013-06-28;1700;97;3;
2013-06-28;1800;72;3.4;
2013-06-28;1900;53;2.7;
2013-06-28;2000;65;1.8;
2013-06-28;2100;39;0;
2013-06-28;2200;29;0;
2013-06-28;2300;346;1.4;
2013-06-29;0000;336;.8;
2013-06-29;0100;322;1.4;
2013-06-29;0200;268;0;
2013-06-29;0300;206;0;
2013-06-29;0400;126;0;
2013-06-29;0500;176;0;
2013-06-29;0600;259;0;
2013-06-29;0700;272;0;
2013-06-29;0800;293;0;
2013-06-29;0900;343;0;
2013-06-29;1000;86;0;
2013-06-29;1100;32;2.1;
2013-06-29;1200;81;2.7;
2013-06-29;1300;29;2.5;
2013-06-29;1400;311;1;
2013-06-29;1500;106;1.7;
2013-06-29;1600;138;2.9;
2013-06-29;1700;119;3.2;
2013-06-29;1800;91;2.7;
2013-06-29;1900;106;.7;
2013-06-29;2000;73;3;
2013-06-29;2100;85;1.3;
2013-06-29;2200;161;0;
2013-06-29;2300;86;.4;
2013-06-30;0000;52;0;
2013-06-30;0100;87;1.4;
2013-06-30;0200;78;.5;
2013-06-30;0300;288;0;
2013-06-30;0400;230;0;
2013-06-30;0500;210;0;
2013-06-30;0600;256;0;
2013-06-30;0700;275;0;
2013-06-30;0800;291;0;
2013-06-30;0900;291;0;
2013-06-30;1000;153;0;
2013-06-30;1100;204;0;
2013-06-30;1200;268;1.9;
2013-06-30;1300;116;3.1;
2013-06-30;1400;109;2.1;
2013-06-30;1500;101;1.8;
2013-06-30;1600;103;3.3;
2013-06-30;1700;186;4.1;
2013-06-30;1800;110;.6;
2013-06-30;1900;7;0;
2013-06-30;2000;69;1.5;
2013-06-30;2100;57;0;
2013-06-30;2200;6;.8;
2013-06-30;2300;26;0;
2013-07-01;0000;269;1.3;
2013-07-01;0100;273;0;
2013-07-01;0200;353;0;
2013-07-01;0300;355;0;
2013-07-01;0400;21;.4;
2013-07-01;0500;342;0;
2013-07-01;0600;335;0;
2013-07-01;0700;160;0;
2013-07-01;0800;90;0;
2013-07-01;0900;215;0;
2013-07-01;1000;178;0;
2013-07-01;1100;117;0;
2013-07-01;1200;140;1.2;
2013-07-01;1300;112;2.2;
2013-07-01;1400;137;4.4;
2013-07-01;1500;115;4.2;
2013-07-01;1600;146;3;
2013-07-01;1700;158;3.3;
2013-07-01;1800;128;2;
2013-07-01;1900;173;3.1;
2013-07-01;2000;178;4.1;
2013-07-01;2100;175;1.4;
2013-07-01;2200;111;0;
2013-07-01;2300;39;0;
2013-07-02;0000;354;0;
2013-07-02;0100;278;1.1;
2013-07-02;0200;3;0;
2013-07-02;0300;342;0;
2013-07-02;0400;355;0;
2013-07-02;0500;339;0;
2013-07-02;0600;132;0;
2013-07-02;0700;250;0;
2013-07-02;0800;118;0;
2013-07-02;0900;258;0;
2013-07-02;1000;184;0;
2013-07-02;1100;100;0;
2013-07-02;1200;127;.3;
2013-07-02;1300;91;4.3;
2013-07-02;1400;96;4.6;
2013-07-02;1500;121;3.4;
2013-07-02;1600;82;4.1;
2013-07-02;1700;93;2.4;
2013-07-02;1800;100;3;
2013-07-02;1900;79;2.9;
2013-07-02;2000;78;2.4;
2013-07-02;2100;64;0;
2013-07-02;2200;360;0;
2013-07-02;2300;347;0;
2013-07-03;0000;348;0;
2013-07-03;0100;321;0;
2013-07-03;0200;166;0;
2013-07-03;0300;339;0;
2013-07-03;0400;341;0;
2013-07-03;0500;277;0;
2013-07-03;0600;250;0;
2013-07-03;0700;147;0;
2013-07-03;0800;113;0;
2013-07-03;0900;62;0;
2013-07-03;1000;36;0;
2013-07-03;1100;92;0;
2013-07-03;1200;109;4.6;
2013-07-03;1300;114;6.3;
2013-07-03;1400;118;5;
2013-07-03;1500;131;4.2;
2013-07-03;1600;89;4.1;
2013-07-03;1700;128;3.4;
2013-07-03;1800;130;4.3;
2013-07-03;1900;138;1.8;
2013-07-03;2000;137;3;
2013-07-03;2100;133;1.1;
2013-07-03;2200;93;0;
2013-07-03;2300;209;0;
2013-07-04;0000;112;0;
2013-07-04;0100;9;0;
2013-07-04;0200;356;0;
2013-07-04;0300;35;0;
2013-07-04;0400;102;0;
2013-07-04;0500;61;0;
2013-07-04;0600;114;0;
2013-07-04;0700;158;0;
2013-07-04;0800;151;0;
2013-07-04;0900;319;0;
2013-07-04;1000;205;0;
2013-07-04;1100;167;.7;
2013-07-04;1200;155;5.3;
2013-07-04;1300;156;6.3;
2013-07-04;1400;143;4.5;
2013-07-04;1500;151;5.9;
2013-07-04;1600;145;4.6;
2013-07-04;1700;143;4.8;
2013-07-04;1800;165;4.4;
2013-07-04;1900;153;4;
2013-07-04;2000;129;1.9;
2013-07-04;2100;133;1.6;
2013-07-04;2200;155;2.1;
2013-07-04;2300;201;.1;
2013-07-05;0000;178;0;
2013-07-05;0100;85;0;
2013-07-05;0200;80;.8;
2013-07-05;0300;110;.8;
2013-07-05;0400;103;.7;
2013-07-05;0500;114;.9;
2013-07-05;0600;202;2;
2013-07-05;0700;127;.4;
2013-07-05;0800;149;0;
2013-07-05;0900;165;0;
2013-07-05;1000;202;1.1;
2013-07-05;1100;154;3.1;
2013-07-05;1200;131;4.9;
2013-07-05;1300;139;5.6;
2013-07-05;1400;166;5.6;
2013-07-05;1500;143;4.4;
2013-07-05;1600;150;4.2;
2013-07-05;1700;146;4.5;
2013-07-05;1800;120;4.5;
2013-07-05;1900;169;5.4;
2013-07-05;2000;139;2.6;
2013-07-05;2100;139;2.3;
2013-07-05;2200;190;0;
2013-07-05;2300;201;0;
2013-07-06;0000;22;0;
2013-07-06;0100;302;0;
2013-07-06;0200;72;1.1;
2013-07-06;0300;345;.8;
2013-07-06;0400;337;0;
2013-07-06;0500;246;.1;
2013-07-06;0600;73;0;
2013-07-06;0700;326;0;
2013-07-06;0800;336;.2;
2013-07-06;0900;359;.4;
2013-07-06;1000;351;0;
2013-07-06;1100;325;0;
2013-07-06;1200;142;2.3;
2013-07-06;1300;130;4;
2013-07-06;1400;150;4.2;
2013-07-06;1500;132;3.2;
2013-07-06;1600;142;2.9;
2013-07-06;1700;154;3.2;
2013-07-06;1800;106;2.4;
2013-07-06;1900;76;0;
2013-07-06;2000;135;.7;
2013-07-06;2100;136;0;
2013-07-06;2200;109;0;
2013-07-06;2300;205;0;
2013-07-07;0000;18;.9;
2013-07-07;0100;267;1.4;
2013-07-07;0200;354;.6;
2013-07-07;0300;341;.4;
2013-07-07;0400;327;0;
2013-07-07;0500;11;0;
2013-07-07;0600;345;.2;
2013-07-07;0700;32;0;
2013-07-07;0800;334;0;
2013-07-07;0900;218;0;
2013-07-07;1000;169;0;
2013-07-07;1100;222;0;
2013-07-07;1200;147;2.1;
2013-07-07;1300;121;4;
