cidade,populacao,pib
Boa Hora (PI),6902.0,0.0
Bocaina (PI),4078.0,0.0
Bom Jesus (PI),28796.0,0.0
Bom Princípio do Piauí (PI),5636.0,0.0
Bonfim do Piauí (PI),5913.0,0.0
Boqueirão do Piauí (PI),6545.0,0.0
Brejo do Piauí (PI),3904.0,0.0
Buriti dos Lopes (PI),19654.0,0.0
Buriti dos Montes (PI),7434.0,0.0
Cabeceiras do Piauí (PI),10212.0,0.0
Cajazeiras do Piauí (PI),3108.0,0.0
Cajueiro da Praia (PI),7957.0,0.0
Caldeirão Grande do Piauí (PI),5503.0,0.0
Campinas do Piauí (PI),4938.0,0.0
Campo Alegre do Fidalgo (PI),4616.0,0.0
Campo Grande do Piauí (PI),6020.0,0.0
Campo Largo do Piauí (PI),7419.0,0.0
Campo Maior (PI),45793.0,0.0
Canavieira (PI),3414.0,0.0
Canto do Buriti (PI),19365.0,0.0
Capitão de Campos (PI),11100.0,0.0
Capitão Gervásio Oliveira (PI),3974.0,0.0
Caracol (PI),10318.0,0.0
Caraúbas do Piauí (PI),5630.0,0.0
Caridade do Piauí (PI),5033.0,0.0
Castelo do Piauí (PI),19288.0,0.0
Caxingó (PI),5496.0,0.0
Cocal (PI),28212.0,0.0
Cocal de Telha (PI),4911.0,0.0
Cocal dos Alves (PI),6386.0,0.0
Coivaras (PI),4117.0,0.0
Colônia do Gurguéia (PI),6150.0,0.0
Colônia do Piauí (PI),6994.0,0.0
Conceição do Canindé (PI),4932.0,0.0
Coronel José Dias (PI),4250.0,0.0
Corrente (PI),27278.0,0.0
Cristalândia do Piauí (PI),7356.0,0.0
Cristino Castro (PI),10503.0,0.0
Curimatá (PI),11270.0,0.0
Currais (PI),4854.0,0.0
Curralinhos (PI),4413.0,0.0
Curral Novo do Piauí (PI),5073.0,0.0
Demerval Lobão (PI),16352.0,0.0
Dirceu Arcoverde (PI),7054.0,0.0
Dom Expedito Lopes (PI),6320.0,0.0
Domingos Mourão (PI),4075.0,0.0
Dom Inocêncio (PI),9159.0,0.0
Elesbão Veloso (PI),13607.0,0.0
Eliseu Martins (PI),4377.0,0.0
Esperantina (PI),40970.0,0.0
Fartura do Piauí (PI),5284.0,0.0
Flores do Piauí (PI),4414.0,0.0
Floresta do Piauí (PI),2333.0,0.0
Floriano (PI),62036.0,0.0
Francinópolis (PI),4505.0,0.0
Francisco Ayres (PI),4412.0,0.0
Francisco Macedo (PI),2929.0,0.0
Francisco Santos (PI),8237.0,0.0
Fronteiras (PI),10259.0,0.0
Geminiano (PI),5445.0,0.0
Gilbués (PI),10892.0,0.0
Guadalupe (PI),10270.0,0.0
Guaribas (PI),4276.0,0.0
Hugo Napoleão (PI),3518.0,0.0
Ilha Grande (PI),9274.0,0.0
Inhuma (PI),14958.0,0.0
Ipiranga do Piauí (PI),9420.0,0.0
Isaías Coelho (PI),7774.0,0.0
Itainópolis (PI),10790.0,0.0
Itaueira (PI),10323.0,0.0
Jacobina do Piauí (PI),5613.0,0.0
Jaicós (PI),17527.0,0.0
Jardim do Mulato (PI),4180.0,0.0
Jatobá do Piauí (PI),4494.0,0.0
Jerumenha (PI),4497.0,0.0
João Costa (PI),2970.0,0.0
Joaquim Pires (PI),13886.0,0.0
Joca Marques (PI),5394.0,0.0
José de Freitas (PI),42559.0,0.0
Juazeiro do Piauí (PI),5214.0,0.0
Júlio Borges (PI),5388.0,0.0
Jurema (PI),4425.0,0.0
Lagoinha do Piauí (PI),2939.0,0.0
Lagoa Alegre (PI),8256.0,0.0
Lagoa do Barro do Piauí (PI),4995.0,0.0
Lagoa de São Francisco (PI),6331.0,0.0
Lagoa do Piauí (PI),4810.0,0.0
Lagoa do Sítio (PI),4520.0,0.0
Landri Sales (PI),5213.0,0.0
Luís Correia (PI),30641.0,0.0
Luzilândia (PI),25375.0,0.0
Madeiro (PI),8032.0,0.0
Manoel Emídio (PI),5209.0,0.0
Marcolândia (PI),8533.0,0.0
Marcos Parente (PI),4724.0,0.0
Massapê do Piauí (PI),5218.0,0.0
Matias Olímpio (PI),10641.0,0.0
Miguel Alves (PI),32150.0,0.0
Miguel Leão (PI),1318.0,0.0
Milton Brandão (PI),6542.0,0.0
Monsenhor Gil (PI),10255.0,0.0
Monsenhor Hipólito (PI),7577.0,0.0
Monte Alegre do Piauí (PI),10660.0,0.0
Morro Cabeça no Tempo (PI),4377.0,0.0
Morro do Chapéu do Piauí (PI),6425.0,0.0
Murici dos Portelas (PI),9797.0,0.0
Nazaré do Piauí (PI),6665.0,0.0
Nazária (PI),10262.0,0.0
Nossa Senhora de Nazaré (PI),5228.0,0.0
Nossa Senhora dos Remédios (PI),8525.0,0.0
Novo Oriente do Piauí (PI),6097.0,0.0
Novo Santo Antônio (PI),2827.0,0.0
Oeiras (PI),38161.0,0.0
Olho D'Água do Piauí (PI),2637.0,0.0
Padre Marcos (PI),6382.0,0.0
Paes Landim (PI),4088.0,0.0
Pajeú do Piauí (PI),3000.0,0.0
Palmeira do Piauí (PI),4952.0,0.0
Palmeirais (PI),13264.0,0.0
Paquetá (PI),3813.0,0.0
Parnaguá (PI),10103.0,0.0
Parnaíba (PI),162159.0,0.0
Passagem Franca do Piauí (PI),4135.0,0.0
Patos do Piauí (PI),5425.0,0.0
Pau D'Arco do Piauí (PI),3880.0,0.0
Paulistana (PI),21055.0,0.0
Pavussu (PI),3628.0,0.0
Pedro II (PI),37894.0,0.0
Pedro Laurentino (PI),2458.0,0.0
Nova Santa Rita (PI),4076.0,0.0
Picos (PI),83090.0,0.0
Pimenteiras (PI),11341.0,0.0
Pio IX (PI),17613.0,0.0
Piracuruca (PI),28846.0,0.0
Piripiri (PI),65538.0,0.0
Porto (PI),12052.0,0.0
Porto Alegre do Piauí (PI),2364.0,0.0
Prata do Piauí (PI),3042.0,0.0
Queimada Nova (PI),8738.0,0.0
Redenção do Gurguéia (PI),8394.0,0.0
Regeneração (PI),17133.0,0.0
Riacho Frio (PI),4165.0,0.0
Ribeira do Piauí (PI),4055.0,0.0
Ribeiro Gonçalves (PI),6164.0,0.0
Rio Grande do Piauí (PI),5801.0,0.0
Santa Cruz do Piauí (PI),5831.0,0.0
Santa Cruz dos Milagres (PI),3435.0,0.0
Santa Filomena (PI),6087.0,0.0
Santa Luz (PI),5336.0,0.0
Santana do Piauí (PI),4125.0,0.0
Santa Rosa do Piauí (PI),4650.0,0.0
Santo Antônio de Lisboa (PI),5839.0,0.0
Santo Antônio dos Milagres (PI),2138.0,0.0
Santo Inácio do Piauí (PI),3646.0,0.0
São Braz do Piauí (PI),4358.0,0.0
São Félix do Piauí (PI),2842.0,0.0
São Francisco de Assis do Piauí (PI),5572.0,0.0
São Francisco do Piauí (PI),5392.0,0.0
São Gonçalo do Gurguéia (PI),2947.0,0.0
São Gonçalo do Piauí (PI),4837.0,0.0
São João da Canabrava (PI),4242.0,0.0
São João da Fronteira (PI),5522.0,0.0
São João da Serra (PI),6114.0,0.0
São João da Varjota (PI),4383.0,0.0
São João do Arraial (PI),8186.0,0.0
São João do Piauí (PI),21421.0,0.0
São José do Divino (PI),4841.0,0.0
São José do Peixe (PI),3297.0,0.0
São José do Piauí (PI),6597.0,0.0
São Julião (PI),6025.0,0.0
São Lourenço do Piauí (PI),4410.0,0.0
São Luis do Piauí (PI),2309.0,0.0
São Miguel da Baixa Grande (PI),2269.0,0.0
São Miguel do Fidalgo (PI),2829.0,0.0
São Miguel do Tapuio (PI),17554.0,0.0
São Pedro do Piauí (PI),13755.0,0.0
São Raimundo Nonato (PI),38934.0,0.0
Sebastião Barros (PI),3202.0,0.0
Sebastião Leal (PI),4446.0,0.0
Sigefredo Pacheco (PI),9460.0,0.0
Simões (PI),14350.0,0.0
Simplício Mendes (PI),13870.0,0.0
Socorro do Piauí (PI),4141.0,0.0
Sussuapara (PI),6220.0,0.0
Tamboril do Piauí (PI),2949.0,0.0
Tanque do Piauí (PI),2316.0,0.0
Teresina (PI),866300.0,0.0
União (PI),46119.0,0.0
Uruçuí (PI),25203.0,0.0
Valença do Piauí (PI),22279.0,0.0
Várzea Branca (PI),5055.0,0.0
Várzea Grande (PI),4417.0,0.0
Vera Mendes (PI),3185.0,0.0
Vila Nova do Piauí (PI),2935.0,0.0
Wall Ferraz (PI),4059.0,0.0
Abaiara (CE),10038.0,0.0
Acarape (CE),14027.0,0.0
Acaraú (CE),65264.0,0.0
Acopiara (CE),44962.0,0.0
Aiuaba (CE),14076.0,0.0
Alcântaras (CE),11369.0,0.0
Altaneira (CE),6782.0,0.0
Alto Santo (CE),14155.0,0.0
Amontada (CE),42156.0,0.0
Antonina do Norte (CE),7245.0,0.0
Apuiarés (CE),12928.0,0.0
Aquiraz (CE),80645.0,0.0
Aracati (CE),75113.0,0.0
Aracoiaba (CE),25553.0,0.0
Ararendá (CE),11096.0,0.0
Araripe (CE),19783.0,0.0
Aratuba (CE),11224.0,0.0
Arneiroz (CE),7429.0,0.0
Assaré (CE),21697.0,0.0
Aurora (CE),23714.0,0.0
Baixio (CE),5704.0,0.0
Banabuiú (CE),17195.0,0.0
Barbalha (CE),75033.0,0.0
Barreira (CE),22392.0,0.0
Barro (CE),19381.0,0.0
Barroquinha (CE),14567.0,0.0
Baturité (CE),35218.0,0.0
Beberibe (CE),53114.0,0.0
Bela Cruz (CE),32775.0,0.0
Boa Viagem (CE),50411.0,0.0
Brejo Santo (CE),51090.0,0.0
Camocim (CE),62326.0,0.0
Campos Sales (CE),25135.0,0.0
Canindé (CE),74174.0,0.0
Capistrano (CE),17254.0,0.0
Caridade (CE),16377.0,0.0
Cariré (CE),17632.0,0.0
Caririaçu (CE),26320.0,0.0
Cariús (CE),17015.0,0.0
Carnaubal (CE),17210.0,0.0
Cascavel (CE),72720.0,0.0
Catarina (CE),10243.0,0.0
Catunda (CE),10444.0,0.0
Caucaia (CE),355679.0,0.0
Cedro (CE),22344.0,0.0
Chaval (CE),12462.0,0.0
Choró (CE),12113.0,0.0
Chorozinho (CE),20163.0,0.0
Coreaú (CE),20953.0,0.0
Crateús (CE),76390.0,0.0
Crato (CE),131050.0,0.0
Croatá (CE),17481.0,0.0
Cruz (CE),29761.0,0.0
Deputado Irapuan Pinheiro (CE),8932.0,0.0
Ereré (CE),6474.0,0.0
Eusébio (CE),74170.0,0.0
Farias Brito (CE),18217.0,0.0
Forquilha (CE),24173.0,0.0
Fortaleza (CE),2428708.0,0.0
Fortim (CE),17294.0,0.0
Frecheirinha (CE),15657.0,0.0
General Sampaio (CE),6734.0,0.0
Graça (CE),13801.0,0.0
Granja (CE),53344.0,0.0
Granjeiro (CE),4841.0,0.0
Groaíras (CE),10910.0,0.0
Guaiúba (CE),24325.0,0.0
Guaraciaba do Norte (CE),42053.0,0.0
Guaramiranga (CE),5654.0,0.0
Hidrolândia (CE),17855.0,0.0
Horizonte (CE),74755.0,0.0
Ibaretama (CE),11956.0,0.0
Ibiapina (CE),23965.0,0.0
Ibicuitinga (CE),11611.0,0.0
Icapuí (CE),21433.0,0.0
Icó (CE),62642.0,0.0
Iguatu (CE),98064.0,0.0
Independência (CE),24024.0,0.0
Ipaporanga (CE),11575.0,0.0
Ipaumirim (CE),12083.0,0.0
Ipu (CE),41081.0,0.0
Ipueiras (CE),36798.0,0.0
Iracema (CE),14001.0,0.0
Irauçuba (CE),23915.0,0.0
Itaiçaba (CE),7536.0,0.0
Itaitinga (CE),64650.0,0.0
Itapajé (CE),46426.0,0.0
Itapipoca (CE),131123.0,0.0
Itapiúna (CE),17841.0,0.0
Itarema (CE),42957.0,0.0
Itatira (CE),20424.0,0.0
Jaguaretama (CE),17232.0,0.0
Jaguaribara (CE),10356.0,0.0
Jaguaribe (CE),33726.0,0.0
Jaguaruana (CE),31701.0,0.0
Jardim (CE),27411.0,0.0
Jati (CE),7861.0,0.0
Jijoca de Jericoacoara (CE),25555.0,0.0
Juazeiro do Norte (CE),286120.0,0.0
Jucás (CE),23922.0,0.0
Lavras da Mangabeira (CE),30802.0,0.0
Limoeiro do Norte (CE),59560.0,0.0
Madalena (CE),16896.0,0.0
Maracanaú (CE),234509.0,0.0
Maranguape (CE),105093.0,0.0
Marco (CE),25799.0,0.0
Martinópole (CE),10846.0,0.0
Massapê (CE),37697.0,0.0
Mauriti (CE),45561.0,0.0
Meruoca (CE),15157.0,0.0
Milagres (CE),25900.0,0.0
Milhã (CE),14123.0,0.0
Miraíma (CE),14196.0,0.0
Missão Velha (CE),36822.0,0.0
Mombaça (CE),37735.0,0.0
Monsenhor Tabosa (CE),17149.0,0.0
Morada Nova (CE),61443.0,0.0
Moraújo (CE),8254.0,0.0
Morrinhos (CE),22753.0,0.0
Mucambo (CE),13666.0,0.0
Mulungu (CE),10569.0,0.0
Nova Olinda (CE),15399.0,0.0
Nova Russas (CE),30699.0,0.0
Novo Oriente (CE),27545.0,0.0
Ocara (CE),24493.0,0.0
Orós (CE),19675.0,0.0
Pacajus (CE),70983.0,0.0
Pacatuba (CE),81524.0,0.0
Pacoti (CE),11186.0,0.0
Pacujá (CE),6175.0,0.0
Palhano (CE),9346.0,0.0
Palmácia (CE),10242.0,0.0
Paracuru (CE),38980.0,0.0
Paraipaba (CE),32216.0,0.0
Parambu (CE),31445.0,0.0
Paramoti (CE),10384.0,0.0
Pedra Branca (CE),40187.0,0.0
Penaforte (CE),8972.0,0.0
Pentecoste (CE),37813.0,0.0
Pereiro (CE),15274.0,0.0
Pindoretama (CE),23391.0,0.0
Piquet Carneiro (CE),16616.0,0.0
Pires Ferreira (CE),10606.0,0.0
Poranga (CE),12065.0,0.0
Porteiras (CE),17050.0,0.0
Potengi (CE),8833.0,0.0
Potiretama (CE),5974.0,0.0
Quiterianópolis (CE),20213.0,0.0
Quixadá (CE),84168.0,0.0
Quixelô (CE),15910.0,0.0
Quixeramobim (CE),82177.0,0.0
Quixeré (CE),20874.0,0.0
Redenção (CE),27214.0,0.0
Reriutaba (CE),18606.0,0.0
Russas (CE),72928.0,0.0
Saboeiro (CE),13854.0,0.0
Salitre (CE),16633.0,0.0
Santana do Acaraú (CE),30628.0,0.0
Santana do Cariri (CE),16954.0,0.0
Santa Quitéria (CE),40183.0,0.0
São Benedito (CE),47640.0,0.0
São Gonçalo do Amarante (CE),54143.0,0.0
São João do Jaguaribe (CE),5855.0,0.0
São Luís do Curu (CE),10822.0,0.0
Senador Pompeu (CE),24266.0,0.0
Senador Sá (CE),7262.0,0.0
Sobral (CE),203023.0,0.0
Solonópole (CE),18179.0,0.0
Tabuleiro do Norte (CE),30652.0,0.0
Tamboril (CE),24815.0,0.0
Tarrafas (CE),7529.0,0.0
Tauá (CE),61227.0,0.0
Tejuçuoca (CE),17154.0,0.0
Tianguá (CE),81506.0,0.0
Trairi (CE),58415.0,0.0
Tururu (CE),15412.0,0.0
Ubajara (CE),32767.0,0.0
Umari (CE),6871.0,0.0
Umirim (CE),17470.0,0.0
Uruburetama (CE),20189.0,0.0
Uruoca (CE),13746.0,0.0
Varjota (CE),18105.0,0.0
Várzea Alegre (CE),38984.0,0.0
Viçosa do Ceará (CE),59712.0,0.0
Acari (RN),10597.0,0.0
Açu (RN),56496.0,0.0
Afonso Bezerra (RN),10839.0,0.0
Água Nova (RN),2946.0,0.0
Alexandria (RN),13640.0,0.0
Almino Afonso (RN),4687.0,0.0
Alto do Rodrigues (RN),12484.0,0.0
Angicos (RN),11632.0,0.0
Antônio Martins (RN),6577.0,0.0
Apodi (RN),36093.0,0.0
Areia Branca (RN),24093.0,0.0
Arês (RN),13251.0,0.0
Campo Grande (RN),9730.0,0.0
Baía Formosa (RN),8825.0,0.0
Baraúna (RN),26913.0,0.0
Barcelona (RN),3986.0,0.0
Bento Fernandes (RN),4807.0,0.0
Bodó (RN),2306.0,0.0
Bom Jesus (RN),9952.0,0.0
Brejinho (RN),12202.0,0.0
Caiçara do Norte (RN),6293.0,0.0
Caiçara do Rio do Vento (RN),3268.0,0.0
Caicó (RN),61146.0,0.0
Campo Redondo (RN),10215.0,0.0
Canguaretama (RN),29668.0,0.0
Caraúbas (RN),19727.0,0.0
Carnaúba dos Dantas (RN),7992.0,0.0
Carnaubais (RN),9714.0,0.0
Ceará-Mirim (RN),79115.0,0.0
Cerro Corá (RN),11000.0,0.0
Coronel Ezequiel (RN),5117.0,0.0
Coronel João Pessoa (RN),4237.0,0.0
Cruzeta (RN),8005.0,0.0
Currais Novos (RN),41313.0,0.0
Doutor Severiano (RN),7044.0,0.0
Parnamirim (RN),252716.0,0.0
Encanto (RN),6016.0,0.0
Equador (RN),5360.0,0.0
Espírito Santo (RN),10620.0,0.0
Extremoz (RN),61635.0,0.0
Felipe Guerra (RN),5944.0,0.0
Fernando Pedroza (RN),2938.0,0.0
Florânia (RN),10196.0,0.0
Francisco Dantas (RN),2700.0,0.0
Frutuoso Gomes (RN),4122.0,0.0
Galinhos (RN),2104.0,0.0
Goianinha (RN),26741.0,0.0
Governador Dix-Sept Rosado (RN),11938.0,0.0
Grossos (RN),9924.0,0.0
Guamaré (RN),15295.0,0.0
Ielmo Marinho (RN),11615.0,0.0
Ipanguaçu (RN),14131.0,0.0
Ipueira (RN),2035.0,0.0
Itajá (RN),7292.0,0.0
Itaú (RN),5320.0,0.0
Jaçanã (RN),7834.0,0.0
Jandaíra (RN),6562.0,0.0
Janduís (RN),4746.0,0.0
Januário Cicco (RN),9051.0,0.0
Japi (RN),5117.0,0.0
Jardim de Angicos (RN),2437.0,0.0
Jardim de Piranhas (RN),13977.0,0.0
Jardim do Seridó (RN),11655.0,0.0
João Câmara (RN),33290.0,0.0
João Dias (RN),2076.0,0.0
José da Penha (RN),5803.0,0.0
Jucurutu (RN),17793.0,0.0
Jundiá (RN),3739.0,0.0
Lagoa d'Anta (RN),6654.0,0.0
Lagoa de Pedras (RN),7338.0,0.0
Lagoa de Velhos (RN),2567.0,0.0
Lagoa Nova (RN),15573.0,0.0
Lagoa Salgada (RN),8319.0,0.0
Lajes (RN),9866.0,0.0
Lajes Pintadas (RN),4787.0,0.0
Lucrécia (RN),3490.0,0.0
Luís Gomes (RN),9070.0,0.0
Macaíba (RN),82249.0,0.0
Macau (RN),27369.0,0.0
Major Sales (RN),3924.0,0.0
Marcelino Vieira (RN),7896.0,0.0
Martins (RN),8179.0,0.0
Maxaranguape (RN),10255.0,0.0
Messias Targino (RN),4274.0,0.0
Montanhas (RN),11444.0,0.0
Monte Alegre (RN),23031.0,0.0
Monte das Gameleiras (RN),2276.0,0.0
Mossoró (RN),264577.0,0.0
Natal (RN),751300.0,0.0
Nísia Floresta (RN),31942.0,0.0
Nova Cruz (RN),34269.0,0.0
Olho d'Água do Borges (RN),3905.0,0.0
Ouro Branco (RN),4913.0,0.0
Paraná (RN),3934.0,0.0
Paraú (RN),3579.0,0.0
Parazinho (RN),4801.0,0.0
Parelhas (RN),21499.0,0.0
Rio do Fogo (RN),10351.0,0.0
Passa e Fica (RN),10896.0,0.0
Passagem (RN),3115.0,0.0
Patu (RN),11007.0,0.0
Santa Maria (RN),4847.0,0.0
Pau dos Ferros (RN),30479.0,0.0
Pedra Grande (RN),3618.0,0.0
Pedra Preta (RN),2441.0,0.0
Pedro Avelino (RN),6242.0,0.0
Pedro Velho (RN),13824.0,0.0
Pendências (RN),12278.0,0.0
Pilões (RN),2965.0,0.0
Poço Branco (RN),12390.0,0.0
Portalegre (RN),7601.0,0.0
Porto do Mangue (RN),5228.0,0.0
Serra Caiada (RN),10125.0,0.0
Pureza (RN),9362.0,0.0
Rafael Fernandes (RN),5432.0,0.0
Rafael Godeiro (RN),2934.0,0.0
Riacho da Cruz (RN),2701.0,0.0
Riacho de Santana (RN),4127.0,0.0
Riachuelo (RN),7389.0,0.0
Rodolfo Fernandes (RN),4242.0,0.0
Tibau (RN),5382.0,0.0
Ruy Barbosa (RN),3206.0,0.0
Santa Cruz (RN),37313.0,0.0
Santana do Matos (RN),12456.0,0.0
Santana do Seridó (RN),2696.0,0.0
Santo Antônio (RN),22177.0,0.0
São Bento do Norte (RN),3304.0,0.0
São Bento do Trairí (RN),3792.0,0.0
São Fernando (RN),3492.0,0.0
São Francisco do Oeste (RN),4161.0,0.0
São Gonçalo do Amarante (RN),115838.0,0.0
São João do Sabugi (RN),5956.0,0.0
São José de Mipibu (RN),47286.0,0.0
São José do Campestre (RN),11121.0,0.0
São José do Seridó (RN),4558.0,0.0
São Miguel (RN),23537.0,0.0
São Miguel do Gostoso (RN),10221.0,0.0
São Paulo do Potengi (RN),16786.0,0.0
São Pedro (RN),5776.0,0.0
São Rafael (RN),7711.0,0.0
São Tomé (RN),9972.0,0.0
São Vicente (RN),6310.0,0.0
Senador Elói de Souza (RN),5965.0,0.0
Senador Georgino Avelino (RN),4065.0,0.0
Serra de São Bento (RN),5703.0,0.0
Serra do Mel (RN),13091.0,0.0
Serra Negra do Norte (RN),7597.0,0.0
Serrinha (RN),6436.0,0.0
Serrinha dos Pintos (RN),4659.0,0.0
Severiano Melo (RN),5487.0,0.0
Sítio Novo (RN),4654.0,0.0
Taboleiro Grande (RN),2338.0,0.0
Taipu (RN),11422.0,0.0
Tangará (RN),13281.0,0.0
Tenente Ananias (RN),10262.0,0.0
Tenente Laurentino Cruz (RN),5891.0,0.0
Tibau do Sul (RN),16929.0,0.0
Timbaúba dos Batistas (RN),2348.0,0.0
Touros (RN),33035.0,0.0
Triunfo Potiguar (RN),3376.0,0.0
Umarizal (RN),10078.0,0.0
Upanema (RN),13577.0,0.0
Várzea (RN),5233.0,0.0
Venha-Ver (RN),3014.0,0.0
Vera Cruz (RN),10735.0,0.0
Viçosa (RN),1822.0,0.0
Vila Flor (RN),3174.0,0.0
Água Branca (PB),9335.0,0.0
Aguiar (PB),5003.0,0.0
Alagoa Grande (PB),26062.0,0.0
Alagoa Nova (PB),21013.0,0.0
Alagoinha (PB),13725.0,0.0
Alcantil (PB),5578.0,0.0
Algodão de Jandaíra (PB),2953.0,0.0
Alhandra (PB),21730.0,0.0
São João do Rio do Peixe (PB),17964.0,0.0
Amparo (PB),2234.0,0.0
Aparecida (PB),7960.0,0.0
Araçagi (PB),16646.0,0.0
Arara (PB),12212.0,0.0
Araruna (PB),17189.0,0.0
Areia (PB),22633.0,0.0
Areia de Baraúnas (PB),2005.0,0.0
Areial (PB),7128.0,0.0
Aroeiras (PB),18705.0,0.0
Assunção (PB),4152.0,0.0
Baía da Traição (PB),9224.0,0.0
Bananeiras (PB),23134.0,0.0
Baraúna (PB),4762.0,0.0
Barra de Santana (PB),8059.0,0.0
Barra de Santa Rosa (PB),12904.0,0.0
Barra de São Miguel (PB),5906.0,0.0
Bayeux (PB),82742.0,0.0
Belém (PB),16401.0,0.0
Belém do Brejo do Cruz (PB),6268.0,0.0
Bernardino Batista (PB),3504.0,0.0
Boa Ventura (PB),5207.0,0.0
Boa Vista (PB),6377.0,0.0
Bom Jesus (PB),2286.0,0.0
Bom Sucesso (PB),4661.0,0.0
Bonito de Santa Fé (PB),10252.0,0.0
Boqueirão (PB),17598.0,0.0
Igaracy (PB),5648.0,0.0
Borborema (PB),4214.0,0.0
Brejo do Cruz (PB),13613.0,0.0
Brejo dos Santos (PB),5742.0,0.0
Caaporã (PB),21193.0,0.0
Cabaceiras (PB),5335.0,0.0
Cabedelo (PB),66519.0,0.0
Cachoeira dos Índios (PB),9151.0,0.0
Cacimba de Areia (PB),3291.0,0.0
Cacimba de Dentro (PB),16064.0,0.0
Cacimbas (PB),7223.0,0.0
Caiçara (PB),6602.0,0.0
Cajazeiras (PB),63239.0,0.0
Cajazeirinhas (PB),2740.0,0.0
Caldas Brandão (PB),5753.0,0.0
Camalaú (PB),6085.0,0.0
Campina Grande (PB),419379.0,0.0
Capim (PB),6970.0,0.0
Caraúbas (PB),3944.0,0.0
Carrapateira (PB),2312.0,0.0
Casserengue (PB),6889.0,0.0
Catingueira (PB),4491.0,0.0
Catolé do Rocha (PB),30661.0,0.0
Caturité (PB),5254.0,0.0
Conceição (PB),18260.0,0.0
Condado (PB),6451.0,0.0
Conde (PB),27605.0,0.0
Congo (PB),4933.0,0.0
Coremas (PB),14683.0,0.0
Coxixola (PB),1824.0,0.0
Cruz do Espírito Santo (PB),17095.0,0.0
Cubati (PB),7580.0,0.0
Cuité (PB),19719.0,0.0
Cuitegi (PB),6730.0,0.0
Cuité de Mamanguape (PB),6251.0,0.0
Curral de Cima (PB),5254.0,0.0
Curral Velho (PB),2292.0,0.0
Damião (PB),4982.0,0.0
Desterro (PB),8067.0,0.0
Vista Serrana (PB),3641.0,0.0
Diamante (PB),6299.0,0.0
Dona Inês (PB),10380.0,0.0
Duas Estradas (PB),3327.0,0.0
Emas (PB),3011.0,0.0
Esperança (PB),31231.0,0.0
Fagundes (PB),11049.0,0.0
Frei Martinho (PB),2846.0,0.0
Gado Bravo (PB),8179.0,0.0
Guarabira (PB),57484.0,0.0
Gurinhém (PB),13766.0,0.0
Gurjão (PB),3242.0,0.0
Ibiara (PB),5631.0,0.0
Imaculada (PB),10392.0,0.0
Ingá (PB),17692.0,0.0
Itabaiana (PB),23182.0,0.0
Itaporanga (PB),23940.0,0.0
Itapororoca (PB),18382.0,0.0
Itatuba (PB),10499.0,0.0
Jacaraú (PB),14477.0,0.0
Jericó (PB),7516.0,0.0
João Pessoa (PB),833932.0,0.0
Juarez Távora (PB),7796.0,0.0
Juazeirinho (PB),17007.0,0.0
Junco do Seridó (PB),6793.0,0.0
Juripiranga (PB),10012.0,0.0
Juru (PB),9234.0,0.0
Lagoa (PB),4415.0,0.0
Lagoa de Dentro (PB),7819.0,0.0
Lagoa Seca (PB),27730.0,0.0
Lastro (PB),3162.0,0.0
Livramento (PB),6877.0,0.0
Logradouro (PB),4797.0,0.0
Lucena (PB),12560.0,0.0
Mãe d'Água (PB),3583.0,0.0
Malta (PB),6046.0,0.0
Mamanguape (PB),44599.0,0.0
Manaíra (PB),10434.0,0.0
Marcação (PB),8999.0,0.0
Mari (PB),21512.0,0.0
Marizópolis (PB),6705.0,0.0
Massaranduba (PB),14139.0,0.0
Mataraca (PB),8244.0,0.0
Matinhas (PB),4571.0,0.0
Mato Grosso (PB),2543.0,0.0
Maturéia (PB),6433.0,0.0
Mogeiro (PB),13899.0,0.0
Montadas (PB),5812.0,0.0
Monte Horebe (PB),4338.0,0.0
Monteiro (PB),32277.0,0.0
Mulungu (PB),8791.0,0.0
Natuba (PB),8945.0,0.0
Nazarezinho (PB),7203.0,0.0
Nova Floresta (PB),9724.0,0.0
Nova Olinda (PB),5787.0,0.0
Nova Palmeira (PB),4259.0,0.0
Olho d'Água (PB),6060.0,0.0
Olivedos (PB),3580.0,0.0
Ouro Velho (PB),2918.0,0.0
Parari (PB),1720.0,0.0
Passagem (PB),2463.0,0.0
Patos (PB),103165.0,0.0
Paulista (PB),11834.0,0.0
Pedra Branca (PB),3739.0,0.0
Pedra Lavrada (PB),6859.0,0.0
Pedras de Fogo (PB),29662.0,0.0
Piancó (PB),16441.0,0.0
Picuí (PB),18333.0,0.0
Pilar (PB),12311.0,0.0
Pilões (PB),6815.0,0.0
Pilõezinhos (PB),5329.0,0.0
Pirpirituba (PB),9340.0,0.0
Pitimbu (PB),16751.0,0.0
Pocinhos (PB),17469.0,0.0
Poço Dantas (PB),3830.0,0.0
Poço de José de Moura (PB),4006.0,0.0
Pombal (PB),32473.0,0.0
Prata (PB),3915.0,0.0
Princesa Isabel (PB),21114.0,0.0
Puxinanã (PB),14277.0,0.0
Queimadas (PB),47658.0,0.0
Quixaba (PB),1743.0,0.0
Remígio (PB),17885.0,0.0
Pedro Régis (PB),5766.0,0.0
Riachão (PB),2927.0,0.0
Riachão do Bacamarte (PB),4690.0,0.0
Riachão do Poço (PB),4738.0,0.0
Riacho de Santo Antônio (PB),1955.0,0.0
Riacho dos Cavalos (PB),8493.0,0.0
